Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,37.400002,38.000000,36.799999,37.759998,37.759998,103625
2001-05-22,37.759998,39.279999,36.959999,38.520000,38.520000,126450
2001-05-23,37.959999,38.360001,36.520000,37.400002,37.400002,45850
2001-05-24,37.439999,39.160000,36.959999,38.160000,38.160000,54175
2001-05-25,38.000000,38.200001,36.639999,36.639999,36.639999,74675
2001-05-29,37.240002,37.799999,34.840000,35.599998,35.599998,52275
2001-05-30,36.119999,36.119999,33.000000,33.439999,33.439999,62025
2001-05-31,33.360001,34.599998,33.360001,34.000000,34.000000,27500
2001-06-01,34.400002,34.400002,33.000000,33.119999,33.119999,32025
2001-06-04,33.400002,33.400002,31.080000,31.080000,31.080000,82675
2001-06-05,31.719999,31.719999,29.719999,30.200001,30.200001,95275
2001-06-06,30.160000,30.200001,28.480000,29.360001,29.360001,165325
2001-06-07,29.320000,31.600000,28.959999,31.160000,31.160000,72650
2001-06-08,31.360001,31.400000,28.480000,29.719999,29.719999,59625
2001-06-11,29.600000,30.680000,27.600000,30.320000,30.320000,79075
2001-06-12,30.000000,31.200001,28.400000,29.959999,29.959999,45475
2001-06-13,30.760000,34.400002,30.200001,34.400002,34.400002,100700
2001-06-14,33.599998,35.200001,31.959999,34.480000,34.480000,53925
2001-06-15,34.840000,38.080002,34.799999,36.799999,36.799999,60225
2001-06-18,37.000000,37.200001,33.000000,34.599998,34.599998,109000
2001-06-19,35.000000,35.599998,33.880001,34.040001,34.040001,88000
2001-06-20,34.000000,36.799999,33.000000,36.759998,36.759998,34900
2001-06-21,36.919998,36.919998,35.160000,36.599998,36.599998,28725
2001-06-22,36.599998,37.000000,36.200001,36.400002,36.400002,42725
2001-06-25,37.000000,40.000000,36.799999,39.200001,39.200001,38950
2001-06-26,39.400002,44.080002,39.000000,42.160000,42.160000,72425
2001-06-27,43.200001,43.720001,39.840000,41.000000,41.000000,15175
2001-06-28,40.240002,42.000000,40.000000,41.400002,41.400002,67300
2001-06-29,41.639999,42.599998,39.639999,42.040001,42.040001,76000
2001-07-02,41.639999,43.200001,37.279999,37.959999,37.959999,103775
2001-07-03,38.000000,38.000000,35.599998,36.279999,36.279999,63350
2001-07-05,36.759998,37.119999,32.320000,35.080002,35.080002,89850
2001-07-06,25.200001,25.600000,15.640000,16.959999,16.959999,814425
2001-07-09,17.360001,17.799999,15.880000,16.600000,16.600000,348250
2001-07-10,17.360001,17.480000,16.320000,16.920000,16.920000,263250
2001-07-11,16.920000,17.600000,16.480000,17.280001,17.280001,216325
2001-07-12,17.639999,18.400000,16.799999,17.959999,17.959999,153200
2001-07-13,17.920000,18.200001,17.240000,17.600000,17.600000,124175
2001-07-16,17.600000,18.000000,15.920000,17.520000,17.520000,411375
2001-07-17,16.879999,17.680000,16.000000,17.160000,17.160000,167825
2001-07-18,17.160000,17.160000,16.000000,16.520000,16.520000,96850
2001-07-19,16.559999,16.959999,16.000000,16.200001,16.200001,127800
2001-07-20,16.559999,16.559999,16.080000,16.120001,16.120001,88825
2001-07-23,16.040001,16.280001,15.200000,15.440000,15.440000,55500
2001-07-24,15.480000,15.600000,14.480000,14.480000,14.480000,39800
2001-07-25,14.360000,14.440000,13.600000,14.000000,14.000000,34950
2001-07-26,14.400000,16.559999,13.720000,15.680000,15.680000,236650
2001-07-27,16.600000,17.000000,15.200000,15.600000,15.600000,36075
2001-07-30,16.040001,16.719999,15.880000,16.680000,16.680000,17650
2001-07-31,16.719999,20.600000,16.600000,20.000000,20.000000,68775
2001-08-01,19.920000,21.240000,19.719999,20.920000,20.920000,38550
2001-08-02,20.799999,21.920000,20.799999,21.200001,21.200001,27475
2001-08-03,21.600000,22.160000,21.200001,22.000000,22.000000,102025
2001-08-06,21.520000,22.000000,20.600000,21.400000,21.400000,16300
2001-08-07,21.799999,21.799999,20.400000,20.400000,20.400000,21800
2001-08-08,20.600000,20.799999,20.240000,20.600000,20.600000,91275
2001-08-09,20.719999,21.440001,20.400000,21.120001,21.120001,53400
2001-08-10,21.200001,21.200001,20.799999,21.000000,21.000000,23575
2001-08-13,21.000000,21.040001,20.000000,20.400000,20.400000,24525
2001-08-14,20.040001,21.040001,20.040001,21.000000,21.000000,149300
2001-08-15,21.000000,21.840000,20.600000,21.760000,21.760000,28975
2001-08-16,21.360001,21.799999,20.400000,21.400000,21.400000,90100
2001-08-17,21.400000,22.600000,21.000000,21.200001,21.200001,25825
2001-08-20,21.200001,21.559999,20.840000,21.559999,21.559999,19675
2001-08-21,21.600000,22.200001,20.440001,21.000000,21.000000,36600
2001-08-22,21.360001,21.360001,20.080000,21.040001,21.040001,20175
2001-08-23,20.400000,21.000000,20.200001,20.799999,20.799999,4375
2001-08-24,20.240000,20.959999,19.440001,19.920000,19.920000,24675
2001-08-27,19.920000,19.959999,19.520000,19.760000,19.760000,8450
2001-08-28,19.799999,20.000000,19.760000,19.799999,19.799999,16250
2001-08-29,19.799999,20.000000,18.000000,18.799999,18.799999,46775
2001-08-30,18.840000,18.840000,15.800000,17.200001,17.200001,50575
2001-08-31,16.600000,17.200001,16.559999,17.000000,17.000000,10625
2001-09-04,16.879999,17.200001,16.400000,17.200001,17.200001,8725
2001-09-05,16.600000,17.200001,16.520000,16.680000,16.680000,9225
2001-09-06,16.639999,16.799999,16.000000,16.480000,16.480000,38000
2001-09-07,16.480000,17.360001,16.000000,16.400000,16.400000,95875
2001-09-10,16.040001,16.200001,15.400000,15.560000,15.560000,22650
2001-09-17,15.360000,16.200001,14.720000,14.800000,14.800000,8725
2001-09-18,14.800000,15.800000,13.800000,13.840000,13.840000,8225
2001-09-19,13.800000,16.000000,13.800000,15.040000,15.040000,10025
2001-09-20,14.040000,15.480000,13.840000,15.200000,15.200000,6425
2001-09-21,15.360000,15.600000,11.800000,11.800000,11.800000,21400
2001-09-24,12.000000,13.000000,11.800000,11.800000,11.800000,12100
2001-09-25,12.000000,12.800000,11.920000,11.920000,11.920000,10550
2001-09-26,12.800000,12.800000,9.640000,10.600000,10.600000,21225
2001-09-27,10.000000,10.400000,8.120000,9.920000,9.920000,261325
2001-09-28,10.000000,10.760000,9.600000,10.600000,10.600000,143125
2001-10-01,10.720000,10.760000,8.520000,8.600000,8.600000,60625
2001-10-02,8.720000,10.200000,8.600000,10.080000,10.080000,79650
2001-10-03,10.400000,11.600000,9.520000,11.240000,11.240000,59975
2001-10-04,11.600000,13.480000,11.320000,13.000000,13.000000,48575
2001-10-05,13.200000,13.200000,12.000000,12.480000,12.480000,17975
2001-10-08,12.280000,12.920000,12.200000,12.920000,12.920000,18725
2001-10-09,12.960000,13.160000,12.280000,12.640000,12.640000,113775
2001-10-10,12.440000,13.000000,12.280000,12.720000,12.720000,19025
2001-10-11,13.000000,13.400000,12.360000,13.000000,13.000000,30550
2001-10-12,12.960000,13.000000,12.400000,12.440000,12.440000,12575
2001-10-15,12.600000,13.000000,12.400000,12.720000,12.720000,21625
2001-10-16,12.800000,13.280000,12.200000,13.200000,13.200000,120550
2001-10-17,13.160000,14.480000,12.760000,13.400000,13.400000,201675
2001-10-18,13.680000,14.560000,13.000000,13.400000,13.400000,102825
2001-10-19,13.440000,13.800000,12.560000,12.720000,12.720000,7825
2001-10-22,12.080000,13.040000,12.000000,12.960000,12.960000,97550
2001-10-23,13.000000,13.000000,12.000000,12.120000,12.120000,366600
2001-10-24,12.280000,12.800000,12.000000,12.640000,12.640000,66850
2001-10-25,12.800000,13.440000,12.400000,13.440000,13.440000,7750
2001-10-26,13.560000,13.600000,12.480000,13.520000,13.520000,12950
2001-10-29,13.000000,13.160000,12.440000,12.720000,12.720000,7350
2001-10-30,12.400000,12.640000,12.080000,12.240000,12.240000,5975
2001-10-31,12.400000,12.400000,12.000000,12.360000,12.360000,13125
2001-11-01,12.400000,12.600000,11.800000,12.000000,12.000000,10375
2001-11-02,12.000000,12.000000,11.800000,11.800000,11.800000,7400
2001-11-05,11.800000,12.520000,11.800000,12.200000,12.200000,15375
2001-11-06,12.360000,13.000000,12.200000,12.960000,12.960000,18325
2001-11-07,12.960000,13.800000,12.800000,12.800000,12.800000,14100
2001-11-08,12.800000,13.640000,12.600000,12.600000,12.600000,30950
2001-11-09,12.560000,13.200000,11.640000,12.000000,12.000000,8350
2001-11-12,12.080000,12.560000,11.640000,12.400000,12.400000,8325
2001-11-13,12.400000,13.960000,12.200000,12.800000,12.800000,47400
2001-11-14,13.400000,13.560000,12.600000,12.840000,12.840000,21625
2001-11-15,12.560000,14.920000,11.200000,14.800000,14.800000,276950
2001-11-16,14.840000,14.840000,13.000000,14.000000,14.000000,24900
2001-11-19,14.000000,14.400000,13.160000,14.000000,14.000000,14775
2001-11-20,13.360000,14.000000,13.280000,13.880000,13.880000,16175
2001-11-21,13.400000,14.000000,13.120000,13.920000,13.920000,10925
2001-11-23,13.400000,14.080000,13.400000,14.000000,14.000000,5725
2001-11-26,14.040000,14.360000,13.600000,14.080000,14.080000,15400
2001-11-27,13.920000,14.600000,13.640000,14.400000,14.400000,25450
2001-11-28,14.360000,16.600000,13.800000,14.760000,14.760000,40450
2001-11-29,14.400000,15.920000,14.040000,14.880000,14.880000,11400
2001-11-30,15.000000,15.560000,14.320000,15.000000,15.000000,39950
2001-12-03,14.920000,15.000000,13.800000,14.400000,14.400000,13200
2001-12-04,13.520000,15.800000,13.520000,15.520000,15.520000,12075
2001-12-05,15.720000,16.799999,14.840000,16.120001,16.120001,32950
2001-12-06,15.880000,16.799999,15.800000,16.000000,16.000000,7025
2001-12-07,16.040001,16.200001,14.320000,15.960000,15.960000,45325
2001-12-10,15.920000,16.559999,15.000000,16.400000,16.400000,8300
2001-12-11,15.880000,16.520000,15.640000,15.840000,15.840000,16950
2001-12-12,16.200001,16.600000,15.840000,16.400000,16.400000,9175
2001-12-13,16.400000,16.400000,15.800000,16.360001,16.360001,12175
2001-12-14,16.320000,16.600000,15.920000,16.520000,16.520000,15750
2001-12-17,16.000000,16.559999,16.000000,16.360001,16.360001,9500
2001-12-18,16.200001,17.959999,16.160000,17.280001,17.280001,19550
2001-12-19,17.360001,17.600000,16.520000,16.799999,16.799999,6025
2001-12-20,17.160000,17.160000,16.200001,16.959999,16.959999,8050
2001-12-21,16.840000,17.360001,16.200001,17.080000,17.080000,35950
2001-12-24,17.080000,17.080000,16.200001,16.480000,16.480000,2500
2001-12-26,16.240000,16.959999,16.200001,16.360001,16.360001,14475
2001-12-27,16.639999,17.000000,16.000000,16.280001,16.280001,34700
2001-12-28,16.120001,16.680000,16.120001,16.160000,16.160000,42125
2001-12-31,16.160000,16.959999,16.040001,16.680000,16.680000,38675
2002-01-02,16.559999,16.799999,16.200001,16.360001,16.360001,9125
2002-01-03,16.360001,16.959999,16.040001,16.600000,16.600000,8675
2002-01-04,16.959999,16.959999,16.200001,16.400000,16.400000,32800
2002-01-07,16.400000,16.559999,16.000000,16.200001,16.200001,21300
2002-01-08,15.200000,15.600000,14.440000,15.520000,15.520000,61975
2002-01-09,15.200000,15.200000,14.480000,14.520000,14.520000,51725
2002-01-10,14.440000,14.960000,13.800000,14.800000,14.800000,22600
2002-01-11,14.560000,14.880000,13.800000,14.040000,14.040000,12675
2002-01-14,14.040000,14.320000,13.880000,14.040000,14.040000,9950
2002-01-15,13.960000,14.600000,13.960000,14.280000,14.280000,11875
2002-01-16,14.160000,14.480000,14.040000,14.400000,14.400000,12200
2002-01-17,14.600000,14.680000,14.280000,14.600000,14.600000,19500
2002-01-18,14.600000,14.800000,14.360000,14.560000,14.560000,25525
2002-01-22,14.440000,15.000000,14.240000,14.760000,14.760000,24100
2002-01-23,14.760000,14.800000,14.280000,14.560000,14.560000,4900
2002-01-24,14.160000,14.600000,13.920000,14.000000,14.000000,6900
2002-01-25,14.040000,14.040000,12.360000,12.960000,12.960000,126725
2002-01-28,12.680000,13.000000,12.440000,12.800000,12.800000,21800
2002-01-29,12.440000,12.800000,11.520000,12.080000,12.080000,21400
2002-01-30,12.320000,12.600000,11.800000,12.240000,12.240000,291700
2002-01-31,12.160000,12.200000,12.000000,12.200000,12.200000,20725
2002-02-01,12.000000,12.440000,11.800000,12.200000,12.200000,177350
2002-02-04,12.240000,12.240000,11.880000,12.000000,12.000000,13900
2002-02-05,12.040000,12.200000,11.880000,12.000000,12.000000,31900
2002-02-06,12.160000,12.400000,11.800000,12.000000,12.000000,34000
2002-02-07,12.360000,12.440000,11.880000,11.920000,11.920000,13600
2002-02-08,12.000000,12.280000,11.920000,12.240000,12.240000,13325
2002-02-11,12.240000,12.800000,12.240000,12.400000,12.400000,8300
2002-02-12,12.240000,12.800000,12.000000,12.520000,12.520000,5425
2002-02-13,12.040000,12.520000,11.960000,12.200000,12.200000,26875
2002-02-14,12.520000,13.000000,12.200000,12.280000,12.280000,22300
2002-02-15,12.320000,12.760000,12.200000,12.200000,12.200000,36075
2002-02-19,12.360000,12.680000,12.160000,12.200000,12.200000,32350
2002-02-20,12.200000,12.400000,11.920000,12.280000,12.280000,19850
2002-02-21,12.040000,12.280000,12.000000,12.080000,12.080000,24225
2002-02-22,12.080000,12.400000,12.000000,12.240000,12.240000,18500
2002-02-25,12.040000,12.400000,12.000000,12.240000,12.240000,6950
2002-02-26,12.080000,12.400000,12.040000,12.200000,12.200000,7950
2002-02-27,12.400000,13.360000,12.400000,13.120000,13.120000,7325
2002-02-28,13.040000,13.040000,12.240000,12.320000,12.320000,7575
2002-03-01,12.560000,12.640000,12.360000,12.480000,12.480000,5075
2002-03-04,12.480000,13.200000,12.480000,12.600000,12.600000,23900
2002-03-05,13.040000,13.840000,12.400000,12.560000,12.560000,18675
2002-03-06,12.400000,13.720000,12.240000,12.680000,12.680000,22325
2002-03-07,13.400000,13.680000,12.720000,12.800000,12.800000,72100
2002-03-08,12.960000,14.760000,12.960000,13.800000,13.800000,39750
2002-03-11,14.560000,14.560000,13.680000,13.920000,13.920000,12525
2002-03-12,14.200000,14.720000,13.760000,14.440000,14.440000,29450
2002-03-13,14.440000,14.680000,14.160000,14.200000,14.200000,22750
2002-03-14,14.120000,14.600000,14.120000,14.400000,14.400000,43400
2002-03-15,14.680000,14.680000,14.240000,14.560000,14.560000,22875
2002-03-18,14.520000,14.600000,14.080000,14.600000,14.600000,28050
2002-03-19,14.760000,14.880000,14.480000,14.640000,14.640000,9825
2002-03-20,14.760000,14.760000,13.760000,14.360000,14.360000,37450
2002-03-21,14.400000,14.880000,14.120000,14.400000,14.400000,39750
2002-03-22,14.480000,14.760000,14.200000,14.400000,14.400000,14925
2002-03-25,14.560000,14.960000,14.200000,14.600000,14.600000,26425
2002-03-26,14.800000,14.800000,14.160000,14.600000,14.600000,23050
2002-03-27,14.680000,14.960000,14.200000,14.960000,14.960000,29500
2002-03-28,14.960000,14.960000,14.440000,14.640000,14.640000,13775
2002-04-01,14.800000,14.800000,14.160000,14.400000,14.400000,9100
2002-04-02,14.000000,14.880000,13.880000,14.400000,14.400000,17475
2002-04-03,14.440000,15.160000,14.320000,14.600000,14.600000,25000
2002-04-04,14.600000,15.840000,14.600000,15.200000,15.200000,83925
2002-04-05,15.120000,15.480000,14.480000,15.200000,15.200000,15875
2002-04-08,15.200000,15.400000,14.640000,15.200000,15.200000,3200
2002-04-09,14.920000,16.799999,14.920000,15.920000,15.920000,22150
2002-04-10,15.720000,15.720000,14.400000,15.000000,15.000000,42625
2002-04-11,15.320000,17.000000,15.000000,16.520000,16.520000,43150
2002-04-12,16.120001,16.480000,15.920000,16.000000,16.000000,25875
2002-04-15,15.960000,16.000000,15.560000,15.720000,15.720000,15500
2002-04-16,15.760000,15.880000,15.200000,15.800000,15.800000,7975
2002-04-17,15.640000,16.400000,15.120000,15.800000,15.800000,4000
2002-04-18,15.800000,16.040001,15.760000,15.800000,15.800000,14450
2002-04-19,15.680000,15.800000,14.280000,14.280000,14.280000,7425
2002-04-22,14.320000,15.120000,14.120000,14.120000,14.120000,10700
2002-04-23,14.120000,14.120000,13.000000,13.880000,13.880000,9900
2002-04-24,13.800000,14.600000,13.600000,14.280000,14.280000,3025
2002-04-25,14.000000,15.160000,13.640000,14.400000,14.400000,11875
2002-04-26,14.280000,14.280000,13.400000,13.400000,13.400000,3625
2002-04-29,13.440000,14.240000,13.160000,13.200000,13.200000,17350
2002-04-30,13.240000,14.040000,13.240000,13.600000,13.600000,23900
2002-05-01,14.000000,14.000000,12.480000,12.880000,12.880000,15275
2002-05-02,13.000000,13.000000,12.440000,12.440000,12.440000,9975
2002-05-03,12.400000,13.200000,12.240000,12.600000,12.600000,10375
2002-05-06,12.520000,13.080000,12.480000,12.720000,12.720000,5025
2002-05-07,12.600000,13.240000,11.880000,12.440000,12.440000,27725
2002-05-08,12.400000,12.440000,12.040000,12.400000,12.400000,7550
2002-05-09,12.160000,13.200000,12.120000,12.240000,12.240000,5025
2002-05-10,12.200000,12.280000,12.040000,12.200000,12.200000,5875
2002-05-13,12.200000,12.360000,11.840000,11.920000,11.920000,5525
2002-05-14,11.600000,12.400000,11.520000,12.200000,12.200000,11500
2002-05-15,12.360000,12.400000,11.240000,11.560000,11.560000,16850
2002-05-16,11.400000,11.600000,10.880000,11.160000,11.160000,13850
2002-05-17,11.120000,11.240000,10.240000,11.240000,11.240000,13875
2002-05-20,11.160000,11.200000,9.320000,9.400000,9.400000,20650
2002-05-21,9.680000,10.040000,8.440000,9.400000,9.400000,56925
2002-05-22,9.360000,9.960000,8.840000,9.440000,9.440000,27200
2002-05-23,9.920000,10.000000,9.280000,9.280000,9.280000,16600
2002-05-24,9.360000,9.600000,8.960000,9.320000,9.320000,11425
2002-05-28,9.240000,9.760000,8.880000,9.120000,9.120000,37700
2002-05-29,9.320000,9.400000,8.760000,8.800000,8.800000,20350
2002-05-30,8.840000,9.600000,8.840000,9.360000,9.360000,9875
2002-05-31,9.480000,9.760000,9.000000,9.280000,9.280000,17775
2002-06-03,9.080000,9.080000,8.600000,8.600000,8.600000,5525
2002-06-04,8.600000,9.080000,8.440000,9.080000,9.080000,10300
2002-06-05,8.880000,8.960000,8.680000,8.680000,8.680000,925
2002-06-06,8.680000,8.720000,8.200000,8.200000,8.200000,8500
2002-06-07,8.040000,8.240000,7.600000,7.960000,7.960000,17575
2002-06-10,8.000000,9.200000,7.880000,7.880000,7.880000,4250
2002-06-11,8.320000,8.600000,7.640000,7.680000,7.680000,3950
2002-06-12,8.120000,8.800000,6.960000,6.960000,6.960000,16850
2002-06-13,7.520000,8.760000,7.000000,8.640000,8.640000,13400
2002-06-14,8.200000,8.960000,7.920000,8.080000,8.080000,8700
2002-06-17,8.360000,8.800000,7.760000,8.640000,8.640000,15875
